repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
andrewlehr/loihi_parameter_tuning_dashboard,447,https://github.com/andrewlehr/loihi_parameter_tuning_dashboard,a57a2c06b37c53ef9534ae01ab67156a596e969a,2026-05-11T10:31:39.333325+00:00,2022-11-09,1,ModuleNotFoundError,missing_module,0,1,0.19,5.07,20,0.0,0.0,0.0,0.0,18.0,3.49,29.75,5.95,65.0,9.75,58.8,5.88,0,0,0,0,0,60,0,0,25.0,30,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
sagacitysite/brian2_loihi_utils,448,https://github.com/sagacitysite/brian2_loihi_utils,d126c1662f09bb02bf9dbfb73daf6b175baa0448,2026-05-11T10:31:39.520285+00:00,2022-11-09,5,ModuleNotFoundError,missing_module,2,5,0.3,0.0,20,0.0,10,0.0,0.0,18.0,3.49,10.5,1.85,65.0,9.75,34.0,3.4,0,0,0,0,0,60,0,0,0.0,0,30,50,0.0,0,40,100,0,100,100,33.33,100.0,0.0,0,0,0,100
andrewlehr/Brian2Loihi_SpreizerNet,450,https://github.com/andrewlehr/Brian2Loihi_SpreizerNet,85e0cb85c782b1b2b8821fd52d648ddf8f8ca9ad,2026-05-11T10:31:39.818808+00:00,2022-11-09,1,ModuleNotFoundError,missing_module,0,1,0.38,1.8,20,0.0,0.0,0.0,0.0,18.0,3.49,16.45,3.16,65.0,9.75,54.0,5.4,0,0,0,0,0,60,0,0,0.0,0,0,41.18,82.6,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
Winnus/Brian2Loihi_SSSP,451,https://github.com/Winnus/Brian2Loihi_SSSP,50e1116d255e948f55c1f10afa270a812269d0a0,2026-05-11T10:31:40.203575+00:00,2022-11-09,2,ModuleNotFoundError,missing_module,0,2,0.23,2.04,20,0.0,0.0,0.0,0.0,18.0,3.49,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,60,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
wschuell/repo_datasets,457,https://github.com/wschuell/repo_datasets,37029900b61debadacd531723cf44107bfe2e4d0,2026-05-11T10:31:40.440188+00:00,2022-11-16,12,ModuleNotFoundError,missing_module,0,12,1.1,3.03,20,0.0,0.0,0.0,0.0,22.0,4.71,15.86,3.03,65.0,9.75,55.47,5.55,0,0,0,0,20,60,0,0,0.0,30,0,0,65.7,0,0,100,0,100,100,100.0,83.33,0.0,40,0,0,100
lzhengchun/BraggNN,478,https://github.com/lzhengchun/BraggNN,0d3fdc3b1b3dddfdb7e80a56c384b66c282470bf,2026-05-11T10:31:41.547099+00:00,2022-11-10,1,ModuleNotFoundError,missing_module,0,1,0.32,0.0,20,0.0,10,0.0,0.0,16.0,2.92,35.28,7.06,65.0,9.75,13.6,1.16,0,0,0,0,80,0,0,0,50.0,0,60,0,5.2,100,0,100,0,100,100,0.0,0.0,0.0,40,0,80,100
MareikeBerger/Cellcycle,479,https://github.com/MareikeBerger/Cellcycle,7cb129606d73163ac536f5051f4a1edc9619e3c9,2026-05-11T10:31:41.865947+00:00,2022-11-07,47,ModuleNotFoundError,missing_module,0,46,0.83,24.71,0.0,0.0,10,32.75,8.89,17.5,3.34,52.05,10.41,68.18,10.23,20.0,1.84,51,0,0,100,50,25,0,0,25.0,70,60,25.0,57.0,80,40,100,9.09,100,100,0.0,80.0,0.0,0,0,0,100
ICAN-aneurysms/RIA-predict,11,https://github.com/ICAN-aneurysms/RIA-predict,b5a54dffd741642ae44f3919f267e3754340eb6c,2026-05-11T10:31:42.696563+00:00,2023-03-07,6,,success,2,2,0.33,35.28,0.0,0.0,0.0,24.0,5.58,34.0,8.5,27.87,5.57,65.0,9.75,58.8,5.88,0,80,0,0,20,100,0,0,0.0,30,0,100.0,99.1,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
imaginationdykim/2022.CC,36,https://github.com/imaginationdykim/2022.CC,9f9def67f6ce522bee1f3b0864bd7111214df18a,2026-05-11T10:31:43.025213+00:00,2023-02-20,1,,success,1,1,0.3,0.0,20,15,0.0,0.0,0.0,7.5,0.94,19.5,3.88,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
Draviam-lab/spinx_local,48,https://github.com/Draviam-lab/spinx_local,688ae0da643d1d70c30f3041c75f17fcbd3cfc06,2026-05-11T10:31:43.331389+00:00,2023-05-01,3,,success,1,1,1.37,0.0,20,0.0,10,0.0,0.0,18.0,3.49,34.38,6.88,61.52,9.23,33.6,3.36,0,0,0,0,0,60,0,0,0.0,30,60,80.0,82.5,0,0,91.3,0,100,100,0.0,100.0,0.0,40,0,80,100
ucph-rka/ScreenDB,163,https://github.com/ucph-rka/ScreenDB,ee6344fbe8b2ae2b9945856c7dca930798be59d2,2026-05-11T10:31:44.699441+00:00,2023-02-20,1,,success,1,1,0.23,3.89,20,0.0,0.0,0.0,0.0,30.0,7.5,7.54,1.24,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,0,0,100.0,3.6,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
lstrgar/seg-eval,179,https://github.com/lstrgar/seg-eval,dd18c2bb736c48579b877ba74792d516061ae2be,2026-05-11T10:31:44.933481+00:00,2023-02-24,1,,success,1,1,0.53,0.0,20,0.0,0.0,0.0,0.0,18.0,3.49,9.71,1.68,42.78,6.42,60.8,6.08,0,0,0,0,0,60,0,0,0.0,0,0,25.0,56.4,0,0,44.44,0,100,100,100.0,80.0,0.0,40,0,100,100
shenwanxiang/metageomic_datasets,289,https://github.com/shenwanxiang/metageomic_datasets,dbf7416bb0bf565be3b71928ff6ecbc57caacb05,2026-05-11T10:31:45.465902+00:00,2022-12-15,1,,success,1,1,0.35,0.0,20,0.0,0.0,0.0,0.0,11.5,1.78,2.5,0.33,65.0,9.75,34.0,3.4,0,0,0,0,20,25,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
burdalab/TREA,554,https://github.com/burdalab/TREA,2de8e947e32f08173c951d61cdca893fa6ee838f,2026-05-11T10:31:45.817938+00:00,2022-12-22,2,,success,2,2,0.37,0.0,20,0.0,0.0,0.0,0.0,11.5,1.78,2.5,0.33,65.0,9.75,54.0,5.4,0,0,0,0,20,25,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
pauljaffe/lumos-ncpt-tools,645,https://github.com/pauljaffe/lumos-ncpt-tools,5cbcdabef53146e64224299688f07de1054ebdd2,2026-05-11T10:31:46.191404+00:00,2022-12-08,1,,success,1,1,0.38,43.24,0.0,0.0,0.0,25.0,5.93,34.0,8.5,38.91,7.78,92.22,13.83,72.0,7.2,100,0,0,0,20,100,0,0,0.0,70,60,11.76,68.8,0,40,100,77.78,100,100,100.0,100.0,100.0,0,0,0,100
ammarcsj/ecoli_survival_scoring,646,https://github.com/ammarcsj/ecoli_survival_scoring,66aa6e4aee24b1064ec10165c43295b975e6ad6b,2026-05-11T10:31:46.576539+00:00,2022-12-07,4,,success,4,4,1.33,9.88,20,0.0,0.0,0.0,0.0,28.0,6.76,37.46,7.49,65.0,9.75,58.8,5.88,0,0,0,0,20,80,0,0,0.0,70,60,0,76.4,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
Surabhivj/BRANEnet,761,https://github.com/Surabhivj/BRANEnet,25f4b909a6be7353b630a216d785e217e9a0cb2e,2026-05-11T10:31:47.914384+00:00,2022-10-17,1,,success,1,1,0.5,0.0,20,15,0.0,0.0,0.0,0.0,0.0,13.84,2.57,65.0,9.75,58.6,5.86,0,0,0,0,0,0,0,0,0.0,0,60,0,12.3,0,0,100,0,100,100,50.0,100.0,0.0,40,100,80,100
SantanderMetGroup/2022_Iturbide_FAIRprinciplesIPCC,765,https://github.com/SantanderMetGroup/2022_Iturbide_FAIRprinciplesIPCC,72b5c9d3536d0a2fe7730514b3538b05305e4d93,2026-05-11T10:31:48.413440+00:00,2022-10-15,1,,success,1,1,0.23,6.06,20,0.0,0.0,0.0,0.0,30.0,7.5,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
PGLSanchez/EMBL_OscillationsAnalysis,785,https://github.com/PGLSanchez/EMBL_OscillationsAnalysis,bd4a258570e7b7b5f0c179bc976f0d45988efa1a,2026-05-11T10:31:48.645147+00:00,2022-10-12,3,,success,1,1,0.56,0.0,20,15,0.0,0.0,0.0,0.0,0.0,15.62,2.97,59.29,8.89,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,100.0,57.5,0,40,85.71,0,100,100,100.0,100.0,0.0,0,0,0,100
deriteidavid/boolean2pew,796,https://github.com/deriteidavid/boolean2pew,b60d714f07083a78b8af4fdebc4da67f942512de,2026-05-11T10:31:49.207359+00:00,2022-10-10,4,,success,4,4,1.08,0.0,20,0.0,10,0.0,0.0,18.0,3.49,31.25,6.25,64.6,9.69,24.0,2.3,0,0,0,0,0,60,0,0,25.0,0,0,40.0,100.0,80,0,100,0,100,96.0,0.0,100.0,0.0,0,0,0,100
hshimlab/CRISPR-Cas-interaction,808,https://github.com/hshimlab/CRISPR-Cas-interaction,9ea253cc32a57d9b99e3df5d361cc3ce9f87a594,2026-05-11T10:31:50.288643+00:00,2022-10-07,2,,success,2,2,0.66,0.0,20,0.0,10,0.0,0.0,22.0,4.71,15.93,3.05,59.29,8.89,33.6,3.36,0,0,0,0,20,60,0,0,0.0,0,60,0,12.9,0,40,85.71,0,100,100,0.0,100.0,0.0,40,0,80,100
c6gonzalez/IBD200,978,https://github.com/c6gonzalez/IBD200,189ec14e2d4eb568c80317f4c4b978812b9659df,2026-05-11T10:31:50.954883+00:00,2022-08-24,2,,success,2,2,0.35,0.0,20,15,0.0,0.0,0.0,7.5,0.94,3.87,0.56,65.0,9.75,44.0,4.4,0,0,0,0,0,25,0,0,0.0,0,0,50,9.1,0,0,100,0,100,100,100.0,50.0,0.0,0,0,0,100
LeonBondeLarsen/tsne_classifier,1065,https://github.com/LeonBondeLarsen/tsne_classifier,1b3f108801e45c8a836a5b9af77f60a3d102b20f,2026-05-11T10:31:51.311522+00:00,2022-08-04,1,,success,1,1,0.33,0.0,20,15,10,0.0,0.0,0.0,0.0,9.72,1.68,65.0,9.75,24.0,2.3,0,0,0,0,0,0,0,0,0.0,0,0,50,34.8,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
QuantitativeVirology/2D-Colocalization,1066,https://github.com/QuantitativeVirology/2D-Colocalization,3f76d5d2938778f4624ca54cfe9a88c54301da7a,2026-05-11T10:31:51.647938+00:00,2022-08-04,1,,success,1,1,0.33,0.0,20,15,0.0,0.0,0.0,0.0,0.0,15.49,2.94,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,30,0,50,33.3,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
loosolab/TF-COMB,1119,https://github.com/loosolab/TF-COMB,0ecc0236972adac480a442813ab2e4c4ba9f0d35,2026-05-11T10:31:51.976409+00:00,2022-07-21,12,,success,2,2,1.15,39.02,0.0,0.0,0.0,25.0,5.93,30.0,7.5,56.87,11.37,65.59,9.84,43.8,4.38,20,0,0,100,0,100,0,0,50.0,70,60,63.64,87.9,0,40,100,2.94,100,95.65,50.0,100.0,0.0,40,0,0,100
carpentries-incubator/ml4bio-workshop,1243,https://github.com/carpentries-incubator/ml4bio-workshop,05719326e94a06b631933559464ca4a59e1e8d4a,2026-05-11T10:31:53.130532+00:00,,1,,success,1,1,1.54,20.76,20,0.0,0.0,0.0,0.0,66.0,16.5,36.68,7.34,63.79,9.57,73.6,7.36,0,0,0,0,100,100,80,0,25.0,30,0,25.0,74.5,100,40,96.97,0,100,100,70.0,100.0,50.0,40,100,80,100
sccnlab/PyMVPD_LITE,1256,https://github.com/sccnlab/PyMVPD_LITE,d840a443e6e709d8abceb995c683c74066135372,2026-05-11T10:31:54.669506+00:00,2022-06-23,1,,success,1,1,0.71,40.4,0.0,0.0,0.0,15.0,2.76,34.0,8.5,61.84,12.37,80.0,12.0,47.8,4.78,60,0,0,0,20,100,0,0,50.0,100,60,55.0,83.9,0,40,100,42.86,100,100,100.0,0.0,50.0,40,0,0,100
kwikteam/npy-matlab,1298,https://github.com/kwikteam/npy-matlab,7e61a884f7f5cf4f2382174efc8fe8f82e6e7e10,2026-05-11T10:31:55.378160+00:00,2022-06-14,1,,success,1,1,0.57,0.0,20,15,0.0,0.0,0.0,0.0,0.0,52.5,10.5,65.0,9.75,53.0,5.3,0,0,0,0,0,0,0,0,50.0,30,60,100.0,100.0,0,40,100,0,100,100,100.0,0.0,50.0,0,100,0,100
SimonBirrell/dep-control,1354,https://github.com/SimonBirrell/dep-control,576b67dea91a9dba3d6eb12ac87b259fe995bb34,2026-05-11T10:31:55.949530+00:00,2022-06-01,3,,success,3,3,4.02,0.0,20,15,0.0,0.0,0.0,0.0,0.0,2.5,0.33,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
JonathanShor/DoubletDetection,1379,https://github.com/JonathanShor/DoubletDetection,ce70f4d40380da2633f778f1dd1a023f7ed4d61e,2026-05-11T10:31:59.968114+00:00,2022-05-30,1,,success,1,1,0.47,27.8,0.0,0.0,10,12.75,2.16,34.0,8.5,60.87,12.17,67.92,10.19,47.8,4.78,51,0,0,0,20,100,0,0,50.0,70,60,16.67,76.9,80,40,100,8.33,100,100,0.0,100.0,50.0,40,100,0,100
urmi-21/PlncPRO,1443,https://github.com/urmi-21/PlncPRO,9270d15b768b294f099b0bdc70fa059a1c646dfc,2026-05-11T10:32:00.444152+00:00,2022-05-16,1,,success,1,1,0.66,47.18,0.0,0.0,0.0,25.0,5.93,28.0,6.76,71.81,14.36,88.33,13.25,68.8,6.88,20,0,0,100,20,80,0,0,50.0,70,100,6.25,100.0,80,40,100,66.67,100,100,100.0,100.0,0.0,40,100,0,100
MannLabs/structuremap,1445,https://github.com/MannLabs/structuremap,f14b4325e30f16394ea819af2e29f9c68f786ee4,2026-05-11T10:32:01.106877+00:00,2022-05-16,1,,success,1,1,0.87,17.26,20,0.0,0.0,5.0,0.53,30.0,7.5,49.72,9.94,67.5,10.12,91.6,9.16,20,0,0,0,0,100,0,0,50.0,70,60,25.0,53.1,0,40,100,7.14,100,100,100.0,100.0,100.0,40,100,80,100
TauferLab/Src_Metabolomics,1468,https://github.com/TauferLab/Src_Metabolomics,98059b3084980b70b7a1bf52f39c83fb795e229a,2026-05-11T10:32:01.976072+00:00,2022-05-11,1,,success,1,1,0.36,4.53,20,0.0,0.0,0.0,0.0,30.0,7.5,19.5,3.88,65.0,9.75,34.0,3.4,0,0,0,0,0,100,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
bwicky/covid_nAb_sensor_simulation,1502,https://github.com/bwicky/covid_nAb_sensor_simulation,2aac2001403003b3d7063203e54af17ac6b587f4,2026-05-11T10:32:02.335998+00:00,2022-04-28,1,,success,1,1,0.24,13.54,0.0,15,0.0,20.0,4.24,0.0,0.0,55.75,11.15,65.0,9.75,34.0,3.4,0,0,80,0,0,0,0,0,25.0,100,60,50,100.0,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
BuildACell/BioCRNPyler,1538,https://github.com/BuildACell/BioCRNPyler,0fd9aa9f04f29aad94214a722db6b21cabc4b01a,2026-05-11T10:32:02.581823+00:00,,16,,success,16,16,2.1,50.35,0.0,0.0,0.0,38.0,11.11,46.0,11.5,46.53,9.31,65.0,9.75,86.8,8.68,52,0,100,0,0,100,80,0,25.0,70,60,5.0,80.2,0,40,100,0.0,100,100,100.0,100.0,100.0,40,100,0,100
BuildACell/BioCRNpyler,1539,https://github.com/BuildACell/BioCRNpyler,0fd9aa9f04f29aad94214a722db6b21cabc4b01a,2026-05-11T10:32:04.681974+00:00,,16,,success,16,16,2.05,50.35,0.0,0.0,0.0,38.0,11.11,46.0,11.5,46.53,9.31,65.0,9.75,86.8,8.68,52,0,100,0,0,100,80,0,25.0,70,60,5.0,80.2,0,40,100,0.0,100,100,100.0,100.0,100.0,40,100,0,100
BuildACell/bioCRNpyler,1540,https://github.com/BuildACell/bioCRNpyler,0fd9aa9f04f29aad94214a722db6b21cabc4b01a,2026-05-11T10:32:06.736332+00:00,,16,,success,16,16,1.95,50.35,0.0,0.0,0.0,38.0,11.11,46.0,11.5,46.53,9.31,65.0,9.75,86.8,8.68,52,0,100,0,0,100,80,0,25.0,70,60,5.0,80.2,0,40,100,0.0,100,100,100.0,100.0,100.0,40,100,0,100
rjbrewin/Two-community-phyto-model,1572,https://github.com/rjbrewin/Two-community-phyto-model,4850c075570734a931c0a69f696944854dd77082,2026-05-11T10:32:08.692719+00:00,2022-04-12,1,,success,1,1,0.35,0.0,0.0,15,10,12.75,2.16,0.0,0.0,13.17,2.42,69.23,10.38,24.0,2.3,51,0,0,0,0,0,0,0,0.0,0,0,0,87.8,0,0,50.0,69.23,100,100,0.0,100.0,0.0,0,0,0,100
schreiber-lab/mlreflect,1603,https://github.com/schreiber-lab/mlreflect,88a80ccac48461cc8934a46041726b70e469c6b8,2026-05-11T10:32:09.039618+00:00,2022-04-01,4,,success,4,4,0.87,8.13,0.0,15,10,35.0,9.82,0.0,0.0,47.43,9.49,65.0,9.75,40.73,4.07,60,0,0,100,0,0,0,0,50.0,70,30,60.0,66.2,0,40,100,0.0,100,100,9.09,50.0,100.0,0,100,0,0
neherlab/treetime,1663,https://github.com/neherlab/treetime,17da461f9299706b99a90e622183772f00c5076d,2026-05-11T10:32:09.909780+00:00,2022-03-22,1,,success,1,1,0.87,40.2,0.0,0.0,10,43.0,12.9,34.0,8.5,63.18,12.64,66.69,10.0,61.6,6.16,52,100,0,0,0,60,80,0,50.0,70,100,35.0,86.2,0,40,100,6.67,100,93.55,0.0,100.0,100.0,40,100,80,100
HenriquesLab/ZeroCostDL4Mic,1698,https://github.com/HenriquesLab/ZeroCostDL4Mic,481a3f3e2e1692dc27aa22f4ef3986f455ed3245,2026-05-11T10:32:10.777828+00:00,2022-03-10,38,,success,1,1,1.82,30.12,0.0,0.0,10,29.0,7.41,46.0,11.5,25.17,5.03,75.98,11.4,47.78,4.78,20,80,0,0,0,100,80,0,0.0,0,0,0,87.8,100,40,100,31.37,100,100,27.27,100.0,0.0,40,100,80,0
AnnaBonkhoff/Predict_severe_complications_after_stroke,1730,https://github.com/AnnaBonkhoff/Predict_severe_complications_after_stroke,e35cf8f9133669928ffad95781d5d9c5ec4b5171,2026-05-11T10:32:12.603663+00:00,2022-03-05,8,,success,4,4,0.34,0.0,20,15,10,0.0,0.0,0.0,0.0,8.5,1.43,65.0,9.75,24.0,2.3,0,0,0,0,0,0,0,0,0.0,30,0,50,0.0,0,0,100,0,100,100,0.0,100.0,0.0,0,0,0,100
harripd/H2MMpythonlib,1790,https://github.com/harripd/H2MMpythonlib,a2d1f357aa498ad70bf1d1c31bad4687cbed6f13,2026-05-11T10:32:12.946896+00:00,2022-02-22,7,,success,7,7,0.54,31.71,0.0,0.0,10,12.5,2.1,46.0,11.5,63.43,12.69,65.0,9.75,56.8,5.68,50,0,0,0,80,100,0,0,50.0,70,60,25.0,91.2,80,40,100,0.0,100,100,0.0,100.0,100.0,40,100,0,100
sankyoh/Tokyo2020_COVID19,1869,https://github.com/sankyoh/Tokyo2020_COVID19,d832eae34f566b9a919457f90ea928a78c780e42,2026-05-11T10:32:13.485207+00:00,2022-02-03,1,,success,1,1,0.26,0.8,20,0.0,0.0,0.0,0.0,22.0,4.71,6.0,0.94,65.0,9.75,54.0,5.4,0,0,0,0,20,60,0,0,0.0,0,0,0,40.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
somathias/cbmos,1894,https://github.com/somathias/cbmos,0ed88afdb4ed0589db66d9139f53c7bfc89e94c6,2026-05-11T10:32:13.744616+00:00,2022-01-31,5,,success,4,4,0.71,0.0,20,15,0.0,5.0,0.53,0.0,0.0,22.35,4.47,92.22,13.83,82.0,8.2,20,0,0,0,0,0,0,0,0,0,30,35.0,84.0,0,40,100,77.78,100,100,100.0,100.0,100.0,0,100,0,100
msmdev/pyGPCCA,1957,https://github.com/msmdev/pyGPCCA,773c463cc5043a5d40e6f31bbbc20f4e49587008,2026-05-11T10:32:14.451988+00:00,2022-01-13,1,,success,1,1,0.78,20.01,0.0,0.0,10,15.0,2.76,30.0,7.5,27.48,5.5,73.75,11.06,32.0,3.2,60,0,0,0,0,100,0,0,0.0,70,0,5.56,74.7,0,40,100,25.0,100,100,0.0,0.0,100.0,0,100,0,100
SimonsonLab/VirtualHE_examples,2022,https://github.com/SimonsonLab/VirtualHE_examples,0002ccfefc581992da1f7e8ee58b8c389984cbb5,2026-05-11T10:32:15.234400+00:00,,1,,success,1,1,0.49,4.08,20,0.0,0.0,0.0,0.0,30.0,7.5,8.5,1.43,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,30,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
vanvalenlab/intro-to-deepcell,2128,https://github.com/vanvalenlab/intro-to-deepcell,ad78296f4c7ecabf460881ffeb498664ac9542a7,2026-05-11T10:32:15.721867+00:00,2021-09-22,4,,success,1,1,0.33,1.14,20,0.0,10,5.0,0.53,34.0,8.5,39.75,7.95,82.22,12.33,19.8,1.82,20,0,0,0,20,100,0,0,25.0,30,0,50,100.0,80,40,75.0,77.78,100,100,0.0,75.0,0.0,40,0,0,0
qLSLab/GPRuler,2166,https://github.com/qLSLab/GPRuler,e4ffe799719d271e1817c185470f24deb51777bb,2026-05-11T10:32:16.052783+00:00,,2,,success,2,2,0.61,6.66,20,0.0,0.0,0.0,0.0,30.0,7.5,20.03,4.01,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,30,0,15.0,75.2,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
DaigoOkada/kernel_deef_tutorial,2194,https://github.com/DaigoOkada/kernel_deef_tutorial,980f7e8758b6f583a305645d19c27679b69235e3,2026-05-11T10:32:16.667189+00:00,2021-11-01,1,,success,1,1,0.24,0.0,20,15,0.0,0.0,0.0,7.5,0.94,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
timsainb/noisereduce,2203,https://github.com/timsainb/noisereduce,51c85343d6fe7695f7641f96b6a8f9e7e66be59b,2026-05-11T10:32:16.904452+00:00,2021-11-01,1,,success,1,1,0.96,33.07,0.0,0.0,10,12.75,2.16,46.0,11.5,52.83,10.57,92.22,13.83,50.13,5.01,51,0,0,0,0,100,80,0,50.0,70,60,33.33,71.1,0,40,100,77.78,100,100,0.0,66.67,100.0,40,100,0,100
fides-dev/fides,2253,https://github.com/fides-dev/fides,a81933d4b10d3631e213d16de05d16810619e9da,2026-05-11T10:32:17.870328+00:00,,1,,success,1,1,0.47,21.84,0.0,0.0,10,12.75,2.16,30.0,7.5,36.16,7.23,65.0,9.75,52.0,5.2,51,0,0,0,0,100,0,0,0.0,70,30,40.0,71.1,0,70,100,0.0,100,100,0.0,100.0,100.0,0,100,0,100
BlueBrain/BluePyEfe,2324,https://github.com/BlueBrain/BluePyEfe,11a1e0c59e2541362e22279f6c78edbff44db975,2026-05-11T10:32:18.346285+00:00,2021-08-26,2,,success,2,2,0.86,17.33,20,0.0,0.0,5.0,0.53,46.0,11.5,36.76,7.35,65.0,9.75,82.0,8.2,20,0,0,0,0,100,80,0,0.0,70,30,75.0,63.4,0,70,100,0.0,100,100,100.0,100.0,100.0,0,100,0,100
drazen-petrov/SMArt,2338,https://github.com/drazen-petrov/SMArt,f83c0b745e5db613cb307ba01991060776bf3bf3,2026-05-11T10:32:19.208883+00:00,2021-08-20,4,,success,4,4,1.86,3.38,0.0,15,10,13.0,2.22,0.0,0.0,40.76,8.15,88.04,13.21,48.0,4.8,52,0,0,0,0,0,0,0,50.0,30,60,50.0,51.7,0,0,100,66.67,100,97.06,20.0,100.0,100.0,0,0,0,100
AlDanial/cloc,2427,https://github.com/AlDanial/cloc,88b048f22837164ed35f345d1e1eaae4435083c5,2026-05-11T10:32:21.075733+00:00,2021-07-23,1,,success,1,1,3.22,37.55,0.0,0.0,10,24.0,5.58,50.0,12.5,72.17,14.43,60.79,9.12,59.2,5.92,0,80,0,0,0,100,100,0,50.0,70,100,13.33,100.0,80,40,89.47,0,100,100,0.0,100.0,100.0,60,100,0,100
EAndrade-Lotero/SODCL,2460,https://github.com/EAndrade-Lotero/SODCL,b5cf4d4d5334f3b7d048d7c7a1ba9d37722dc89c,2026-05-11T10:32:24.298176+00:00,,1,,success,1,1,0.64,0.0,20,15,10,0.0,0.0,7.5,0.94,13.62,2.52,65.0,9.75,28.8,2.86,0,0,0,0,0,25,0,0,0,0,0,0,90.8,0,0,100,0,100,100,0.0,100.0,0.0,40,0,0,100
machenslab/dPCA,2560,https://github.com/machenslab/dPCA,b10f8ec3e8a37b9954c493e0b0e012d3b4b52d05,2026-05-11T10:32:24.935622+00:00,2021-06-17,1,,success,1,1,0.41,0.0,20,15,10,0.0,0.0,0.0,0.0,39.22,7.84,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,70,60,25.0,79.8,0,0,100,0,100,100,0.0,100.0,0.0,0,100,0,100
gerstung-lab/tensorsignatures,2570,https://github.com/gerstung-lab/tensorsignatures,5960bd84d0258d0a217e75daa3d1f9d3e47472c2,2026-05-11T10:32:25.351971+00:00,2021-06-15,4,,success,4,4,0.59,53.31,0.0,0.0,10,95.0,28.5,38.0,9.5,35.14,7.03,82.5,12.37,59.1,5.91,80,100,100,100,20,60,80,0,0.0,100,0,35.71,75.7,0,40,100,50.0,100,100,25.0,50.0,100.0,40,100,80,100
ycliu1987/Paper-of-SERS-for-Ammonia,2573,https://github.com/ycliu1987/Paper-of-SERS-for-Ammonia,1e3663002fb76c92eeb3c0916ce4be43b6996271,2026-05-11T10:32:25.942658+00:00,2021-06-11,1,,success,1,1,0.22,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.5,3.41,65.0,9.75,58.8,5.88,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
